customer_id,first_name,last_name,email,region_id,segment,created_at
727,Eric,Sanchez,eric.sanchez7030@example.com,8,Consumer,2020-03-18
728,Benjamin,Gonzalez,benjamin.gonzalez6113@example.com,1,Enterprise,2024-03-30
729,Heather,Gonzalez,heather.gonzalez294@example.com,11,Consumer,2024-02-11
730,Laura,Anderson,laura.anderson5642@example.com,5,Consumer,2022-02-24
731,Scott,Nguyen,scott.nguyen5016@example.com,3,Consumer,2020-04-03
732,Ronald,Jackson,ronald.jackson7470@example.com,12,Corporate,2022-12-09
733,Angela,Ramirez,angela.ramirez2193@example.com,6,Enterprise,2022-09-30
734,Brenda,Carter,brenda.carter3088@example.com,3,Enterprise,2025-02-23
735,Katherine,Johnson,katherine.johnson3743@example.com,4,Corporate,2020-09-25
736,Melissa,Campbell,melissa.campbell360@example.com,10,Corporate,2020-09-09
737,Ryan,Rivera,ryan.rivera613@example.com,7,Enterprise,2021-06-07
738,Benjamin,Flores,benjamin.flores797@example.com,10,Enterprise,2023-09-17
739,Karen,Adams,karen.adams324@example.com,1,Corporate,2022-05-03
740,Jonathan,Harris,jonathan.harris2025@example.com,9,Consumer,2023-12-08
741,Betty,Wilson,betty.wilson153@example.com,5,Consumer,2020-07-25
742,Brandon,Moore,brandon.moore9923@example.com,12,Consumer,2024-08-28
743,Karen,Allen,karen.allen1929@example.com,5,Consumer,2020-08-05
744,Catherine,Gonzalez,catherine.gonzalez9978@example.com,4,Corporate,2024-08-29
745,Brandon,Gonzalez,brandon.gonzalez5865@example.com,12,Consumer,2020-11-24
746,Barbara,Scott,barbara.scott8133@example.com,4,Corporate,2022-09-11
747,Jason,Thomas,jason.thomas45@example.com,1,Corporate,2025-01-31
748,Joseph,Turner,joseph.turner9407@example.com,11,Consumer,2025-04-28
749,Sarah,Roberts,sarah.roberts8384@example.com,2,Corporate,2020-07-26
750,Brian,Adams,brian.adams3788@example.com,8,Enterprise,2021-08-29
751,Rebecca,Robinson,rebecca.robinson821@example.com,2,Corporate,2024-11-25
752,Barbara,Diaz,barbara.diaz4761@example.com,6,Corporate,2021-10-02
753,Eric,Mitchell,eric.mitchell1899@example.com,2,Enterprise,2024-12-28
754,Barbara,Smith,barbara.smith2268@example.com,11,Corporate,2021-11-04
755,Brenda,Lewis,brenda.lewis4396@example.com,12,Consumer,2024-07-27
756,Angela,Lopez,angela.lopez1866@example.com,7,Consumer,2022-07-23
757,George,Turner,george.turner6320@example.com,12,Enterprise,2024-06-26
758,Christine,Adams,christine.adams2733@example.com,2,Consumer,2024-01-27
759,Susan,Diaz,susan.diaz2612@example.com,2,Consumer,2023-04-24
760,Janet,Phillips,janet.phillips9322@example.com,11,Consumer,2023-06-05
761,Jacob,Roberts,jacob.roberts5876@example.com,10,Consumer,2023-11-02
762,Thomas,Walker,thomas.walker7998@example.com,2,Enterprise,2022-06-21
763,Barbara,Jones,barbara.jones4287@example.com,11,Consumer,2023-12-13
764,Heather,Roberts,heather.roberts9448@example.com,12,Corporate,2025-05-11
765,Angela,King,angela.king8571@example.com,12,Corporate,2020-07-14
766,Deborah,Nelson,deborah.nelson4073@example.com,8,Consumer,2023-10-17
767,Samantha,Martinez,samantha.martinez9148@example.com,10,Consumer,2023-08-10
768,Matthew,Allen,matthew.allen7689@example.com,8,Enterprise,2020-06-02
769,Justin,Lee,justin.lee3947@example.com,6,Enterprise,2020-04-13
770,Scott,Anderson,scott.anderson9020@example.com,11,Consumer,2024-07-31
771,Kevin,Garcia,kevin.garcia7522@example.com,8,Corporate,2022-07-06
772,Sarah,Diaz,sarah.diaz8167@example.com,8,Consumer,2022-10-15
773,Robert,Miller,robert.miller6610@example.com,7,Consumer,2023-01-29
774,James,Evans,james.evans1490@example.com,10,Enterprise,2023-07-29
775,Ronald,Allen,ronald.allen9214@example.com,4,Corporate,2022-07-23
776,Angela,White,angela.white890@example.com,4,Corporate,2021-11-10
777,Ruth,Roberts,ruth.roberts9830@example.com,8,Corporate,2022-01-14
778,Rachel,Davis,rachel.davis1597@example.com,11,Consumer,2021-11-30
779,Brenda,Turner,brenda.turner4784@example.com,9,Corporate,2023-12-08
780,Karen,Williams,karen.williams2690@example.com,8,Consumer,2024-01-08
781,Nicholas,Miller,nicholas.miller4167@example.com,10,Consumer,2020-09-04
782,Gary,Wilson,gary.wilson7489@example.com,4,Corporate,2020-08-08
783,Christine,Williams,christine.williams9648@example.com,2,Corporate,2022-07-11
784,Stephen,Nelson,stephen.nelson9656@example.com,9,Consumer,2022-10-18
785,James,King,james.king796@example.com,9,Enterprise,2024-09-13
786,Janet,Allen,janet.allen2904@example.com,12,Corporate,2024-02-05
787,Thomas,Miller,thomas.miller6348@example.com,11,Corporate,2024-12-12
788,Amy,Allen,amy.allen6303@example.com,7,Enterprise,2025-02-18
789,Laura,Moore,laura.moore6519@example.com,6,Enterprise,2022-07-16
790,Nancy,Rodriguez,nancy.rodriguez6763@example.com,10,Corporate,2024-03-12
791,Maria,Martin,maria.martin8976@example.com,6,Corporate,2025-03-30
792,Samuel,Green,samuel.green3561@example.com,4,Consumer,2024-01-03
793,Cynthia,Baker,cynthia.baker5658@example.com,11,Consumer,2023-12-25
794,Anthony,Allen,anthony.allen8889@example.com,12,Corporate,2023-12-25
795,Joseph,Carter,joseph.carter5772@example.com,9,Consumer,2023-03-14
796,Christine,Baker,christine.baker8748@example.com,5,Enterprise,2022-05-15
797,Mary,King,mary.king1745@example.com,1,Consumer,2020-04-18
798,Susan,Gonzalez,susan.gonzalez4375@example.com,3,Enterprise,2023-10-31
799,Brian,Martinez,brian.martinez1017@example.com,12,Corporate,2021-02-21
800,Diane,Williams,diane.williams5877@example.com,8,Consumer,2024-11-12
